timestamp,node1,node2,node3,node4,node5,node6,node7
1.01,0,0,0,0,0,0,0
1.02,0,0,0,0,0,0,0
1.03,0,0,0,0,0,0,0
1.04,0,0,0,0,0,0,0
1.05,0,0,0,0,0,0,0
1.06,0,0,0,0,0,0,0
1.07,0,0,0,0,0,0,0
1.08,0,0,0,0,0,0,0
1.09,0,0,0,0,0,0,0
1.1,0,0,0,0,0,0,0
1.11,0,0,0,0,0,0,0
1.12,99.99,0,0,0,0,0,0
1.13,99.92,0,0,0,0,0,0
1.14,0,0,0,0,0,0,0
1.15,100,0,0,0,0,0,0
1.16,0,0,0,0,0,0,0
1.17,0,0,0,0,0,0,0
1.18,0,0,0,0,0,0,0
1.19,99.79,0,0,0,0,0,0
1.2,100,0,0,0,0,0,0
1.21,100,0,0,0,0,0,0
1.22,99.98,0,0,0,0,0,0
1.23,100.08,0,0,0,0,0,0
1.24,0,0,0,0,0,0,0
1.25,97.84,0,0,0,0,0,0
1.26,95.91,0,0,0,0,0,0
1.27,98.56,0,0,0,0,0,0
1.28,100,0,0,0,0,0,0
1.29,0,0,0,0,0,0,0
1.3,0,0,0,0,0,0,0
1.31,100,0,0,0,0,0,0
1.32,99.95,0,0,0,0,0,0
1.33,100,0,0,0,0,0,0
1.34,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0
1.36,100,0,0,0,0,0,0
1.37,100,0,0,0,0,0,0
1.38,100,0,0,0,0,0,0
1.39,0,0,0,0,0,0,0
1.4,0,0,0,0,0,0,0
1.41,100,0,0,0,0,0,0
1.42,100,0,0,0,0,0,0
1.43,100,0,0,0,0,0,0
1.44,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0
1.46,0,0,0,0,0,0,0
1.47,0,0,0,0,0,0,0
1.48,0,0,0,0,0,0,0
1.49,0,0,0,0,0,0,0
1.5,0,0,0,0,0,0,0
1.51,0,0,0,0,0,0,0
1.52,0,0,0,0,0,0,0
1.53,100,0,0,0,0,0,0
1.54,100,0,0,0,0,0,0
1.55,100,0,0,0,0,0,0
1.56,0,0,0,0,0,0,0
1.57,0,0,0,0,0,0,0
1.58,0,0,0,0,0,0,0
1.59,99.52,0,0,0,0,0,0
1.6,100,0,0,0,0,0,0
1.61,0,0,0,0,0,0,0
1.62,0,0,0,0,0,0,0
1.63,0,0,0,0,0,0,0
1.64,99.74,0,0,0,0,0,0
1.65,100,0,0,0,0,0,0
1.66,0,0,0,0,0,0,0
1.67,0,0,0,0,0,0,0
1.68,0,0,0,0,0,0,0
